Date,price_USD
1/03/2006,0.743
2/03/2006,0.7454
3/03/2006,0.7447
6/03/2006,0.7446
7/03/2006,0.738
8/03/2006,0.7342
9/03/2006,0.7359
10/03/2006,0.7345
13/03/2006,0.7333
14/03/2006,0.7335
15/03/2006,0.7391
16/03/2006,0.7377
17/03/2006,0.7359
20/03/2006,0.7252
21/03/2006,0.7203
22/03/2006,0.7175
23/03/2006,0.7178
24/03/2006,0.7111
27/03/2006,0.7079
28/03/2006,0.7103
29/03/2006,0.7021
30/03/2006,0.7103
31/03/2006,0.7159
3/04/2006,0.715
4/04/2006,0.7129
5/04/2006,0.7216
6/04/2006,0.7290000000000001
7/04/2006,0.7304
10/04/2006,0.7281
11/04/2006,0.7316
12/04/2006,0.7334
13/04/2006,0.7302
18/04/2006,0.7391
19/04/2006,0.7431
20/04/2006,0.7449
21/04/2006,0.7382
24/04/2006,0.7452
26/04/2006,0.7462
27/04/2006,0.7523
28/04/2006,0.7542
1/05/2006,0.7614
2/05/2006,0.7561
3/05/2006,0.7674
4/05/2006,0.7675
5/05/2006,0.7681
8/05/2006,0.7713
9/05/2006,0.7689
10/05/2006,0.772
11/05/2006,0.7713
12/05/2006,0.7769
15/05/2006,0.7704
16/05/2006,0.7628
17/05/2006,0.7692
18/05/2006,0.76
19/05/2006,0.7633
22/05/2006,0.7507
23/05/2006,0.7538
24/05/2006,0.7514
25/05/2006,0.752
26/05/2006,0.759
29/05/2006,0.7577
30/05/2006,0.7617
31/05/2006,0.7636
1/06/2006,0.7488
2/06/2006,0.7464
5/06/2006,0.7522
6/06/2006,0.7458
7/06/2006,0.7411
8/06/2006,0.7451
9/06/2006,0.745
13/06/2006,0.7415
14/06/2006,0.7383
15/06/2006,0.7382
16/06/2006,0.7427
19/06/2006,0.7372
20/06/2006,0.7397
21/06/2006,0.7395
22/06/2006,0.7403
23/06/2006,0.7342
26/06/2006,0.7318
27/06/2006,0.7338
28/06/2006,0.7319
29/06/2006,0.7284
30/06/2006,0.7433
3/07/2006,0.7423
4/07/2006,0.7442
5/07/2006,0.7465
6/07/2006,0.7421
7/07/2006,0.7464
10/07/2006,0.7519
11/07/2006,0.7487
12/07/2006,0.7544
13/07/2006,0.7556
14/07/2006,0.7506
17/07/2006,0.7509
18/07/2006,0.7490000000000001
19/07/2006,0.7451
20/07/2006,0.75
21/07/2006,0.7493
24/07/2006,0.7513
25/07/2006,0.7561
26/07/2006,0.7559
27/07/2006,0.7615
28/07/2006,0.7625
31/07/2006,0.7658
1/08/2006,0.763
2/08/2006,0.7672
3/08/2006,0.764
4/08/2006,0.7618
8/08/2006,0.762
9/08/2006,0.7578
10/08/2006,0.7701
11/08/2006,0.7685
14/08/2006,0.7675
15/08/2006,0.7595
16/08/2006,0.7641
17/08/2006,0.7674
18/08/2006,0.7609
21/08/2006,0.7597
22/08/2006,0.7618
23/08/2006,0.763
24/08/2006,0.7616
25/08/2006,0.7604
28/08/2006,0.7586
29/08/2006,0.7623
30/08/2006,0.7623
31/08/2006,0.7627
1/09/2006,0.765
4/09/2006,0.7704
5/09/2006,0.7701
6/09/2006,0.7684
7/09/2006,0.7664
8/09/2006,0.7566
11/09/2006,0.7522
12/09/2006,0.7526
13/09/2006,0.7507
14/09/2006,0.7515
15/09/2006,0.7559999999999999
18/09/2006,0.7523
19/09/2006,0.7555
20/09/2006,0.7525
21/09/2006,0.7567
22/09/2006,0.7561
25/09/2006,0.7522
26/09/2006,0.755
27/09/2006,0.7507
28/09/2006,0.7502
29/09/2006,0.748
3/10/2006,0.7477
4/10/2006,0.7437
5/10/2006,0.7462
6/10/2006,0.7447
9/10/2006,0.743
10/10/2006,0.7451
11/10/2006,0.7436
12/10/2006,0.747
13/10/2006,0.7509999999999999
16/10/2006,0.7501
17/10/2006,0.7547
18/10/2006,0.7544
19/10/2006,0.7553
20/10/2006,0.7597
23/10/2006,0.7601
24/10/2006,0.7573
25/10/2006,0.7612
26/10/2006,0.7627
27/10/2006,0.7645
30/10/2006,0.7698
31/10/2006,0.7692
1/11/2006,0.7739
2/11/2006,0.7721
3/11/2006,0.7743
6/11/2006,0.7699
7/11/2006,0.7736
8/11/2006,0.7716
9/11/2006,0.7667
10/11/2006,0.7677
13/11/2006,0.7673
14/11/2006,0.7646
15/11/2006,0.7654
16/11/2006,0.7663
17/11/2006,0.7664
20/11/2006,0.7687
21/11/2006,0.7695
22/11/2006,0.7721
23/11/2006,0.7749
24/11/2006,0.7751
27/11/2006,0.7794
28/11/2006,0.7786
29/11/2006,0.7825
30/11/2006,0.785
1/12/2006,0.7896
4/12/2006,0.7866
5/12/2006,0.7879
6/12/2006,0.7875
7/12/2006,0.7891
8/12/2006,0.7893
11/12/2006,0.7822
12/12/2006,0.7853
13/12/2006,0.7879
14/12/2006,0.7863
15/12/2006,0.7819
18/12/2006,0.7815
19/12/2006,0.7805
20/12/2006,0.7848
21/12/2006,0.7859999999999999
22/12/2006,0.7862
27/12/2006,0.7855
28/12/2006,0.7867
29/12/2006,0.7913
2/01/2007,0.7939
3/01/2007,0.7974
4/01/2007,0.7909
5/01/2007,0.7822
8/01/2007,0.7799
9/01/2007,0.7829999999999999
10/01/2007,0.7798
11/01/2007,0.7825
12/01/2007,0.78
15/01/2007,0.7856
16/01/2007,0.7829999999999999
17/01/2007,0.7836
18/01/2007,0.7882
19/01/2007,0.7906
22/01/2007,0.7899
23/01/2007,0.7889
24/01/2007,0.7838
25/01/2007,0.7796
29/01/2007,0.7739
30/01/2007,0.7732
31/01/2007,0.772
1/02/2007,0.7751
2/02/2007,0.773
5/02/2007,0.7733
6/02/2007,0.7749
7/02/2007,0.777
8/02/2007,0.7815
9/02/2007,0.7806
12/02/2007,0.7739
13/02/2007,0.773
14/02/2007,0.78
15/02/2007,0.7839
16/02/2007,0.7846
19/02/2007,0.7875
20/02/2007,0.7867
21/02/2007,0.7873
22/02/2007,0.7909999999999999
23/02/2007,0.7884
26/02/2007,0.7919
27/02/2007,0.794
28/02/2007,0.7879999999999999
1/03/2007,0.7859999999999999
2/03/2007,0.785
5/03/2007,0.7768
6/03/2007,0.7738
7/03/2007,0.7765
8/03/2007,0.7773
9/03/2007,0.7791
12/03/2007,0.7814
13/03/2007,0.7858
14/03/2007,0.782
15/03/2007,0.7862
16/03/2007,0.792
19/03/2007,0.7956
20/03/2007,0.7984
21/03/2007,0.8022
22/03/2007,0.8061
23/03/2007,0.8056
26/03/2007,0.8046
27/03/2007,0.809
28/03/2007,0.8049
29/03/2007,0.807
30/03/2007,0.807
2/04/2007,0.8139
3/04/2007,0.8144
4/04/2007,0.812
5/04/2007,0.8167
10/04/2007,0.8233
11/04/2007,0.8245
12/04/2007,0.8246
13/04/2007,0.8324
16/04/2007,0.8315
17/04/2007,0.8323
18/04/2007,0.8363
19/04/2007,0.8322
20/04/2007,0.8342
23/04/2007,0.8344
24/04/2007,0.825
26/04/2007,0.8332
27/04/2007,0.825
30/04/2007,0.8268
1/05/2007,0.8292
2/05/2007,0.8247
3/05/2007,0.8245
4/05/2007,0.8190000000000001
7/05/2007,0.8247
8/05/2007,0.8307
9/05/2007,0.8293
10/05/2007,0.8323
11/05/2007,0.8301
14/05/2007,0.8334
15/05/2007,0.8327
16/05/2007,0.8327
17/05/2007,0.8258
18/05/2007,0.8209
21/05/2007,0.823
22/05/2007,0.8217
23/05/2007,0.8218
24/05/2007,0.8228
25/05/2007,0.8199
28/05/2007,0.8192
29/05/2007,0.8174
30/05/2007,0.8188
31/05/2007,0.8244
1/06/2007,0.8295
4/06/2007,0.8333
5/06/2007,0.8354
6/06/2007,0.8436
7/06/2007,0.8466
8/06/2007,0.8424
12/06/2007,0.8435
13/06/2007,0.8412
14/06/2007,0.8386
15/06/2007,0.8368
18/06/2007,0.8428
19/06/2007,0.8437
20/06/2007,0.8468
21/06/2007,0.8458
22/06/2007,0.8472
25/06/2007,0.8488
26/06/2007,0.8474
27/06/2007,0.8412
28/06/2007,0.8419
29/06/2007,0.8487
2/07/2007,0.8532
3/07/2007,0.8567
4/07/2007,0.8578
5/07/2007,0.8581
6/07/2007,0.8562
9/07/2007,0.8591
10/07/2007,0.8576
11/07/2007,0.8607
12/07/2007,0.8606
13/07/2007,0.8671
16/07/2007,0.873
17/07/2007,0.8738
18/07/2007,0.8777
19/07/2007,0.8776
20/07/2007,0.8805
23/07/2007,0.8827
24/07/2007,0.8845
25/07/2007,0.8867
26/07/2007,0.8847
27/07/2007,0.8707
30/07/2007,0.8493
31/07/2007,0.8572
1/08/2007,0.8454
2/08/2007,0.8545
3/08/2007,0.8578
7/08/2007,0.8586
8/08/2007,0.8565
9/08/2007,0.866
10/08/2007,0.841
13/08/2007,0.8485
14/08/2007,0.8387
15/08/2007,0.8287
16/08/2007,0.8057
17/08/2007,0.7809999999999999
20/08/2007,0.7959
21/08/2007,0.8043
22/08/2007,0.8011
23/08/2007,0.815
24/08/2007,0.8211
27/08/2007,0.8325
28/08/2007,0.8232
29/08/2007,0.8077
30/08/2007,0.8152
31/08/2007,0.8214
3/09/2007,0.8225
4/09/2007,0.8268
5/09/2007,0.8237
6/09/2007,0.8233
10/09/2007,0.8201
11/09/2007,0.8270000000000001
12/09/2007,0.8358
13/09/2007,0.8392
14/09/2007,0.8398
17/09/2007,0.8439
18/09/2007,0.8304
19/09/2007,0.8524
20/09/2007,0.8596
21/09/2007,0.8692
24/09/2007,0.8672
25/09/2007,0.8657
26/09/2007,0.8732
27/09/2007,0.8783
28/09/2007,0.8827
2/10/2007,0.8859999999999999
3/10/2007,0.888
4/10/2007,0.8811
5/10/2007,0.8872
8/10/2007,0.903
9/10/2007,0.8927
10/10/2007,0.8987
11/10/2007,0.8996
12/10/2007,0.8984
15/10/2007,0.9057
16/10/2007,0.8998
17/10/2007,0.884
18/10/2007,0.8934
19/10/2007,0.8936
22/10/2007,0.8882
23/10/2007,0.8915
24/10/2007,0.8974
25/10/2007,0.9021
26/10/2007,0.9119
29/10/2007,0.9242
30/10/2007,0.9165
31/10/2007,0.9216
1/11/2007,0.9305
2/11/2007,0.9168
5/11/2007,0.9204
6/11/2007,0.9224
7/11/2007,0.9376
8/11/2007,0.9244
9/11/2007,0.9285
12/11/2007,0.8924
13/11/2007,0.8891
14/11/2007,0.9026
15/11/2007,0.9001
16/11/2007,0.8856
19/11/2007,0.8932
20/11/2007,0.8836
21/11/2007,0.8867
22/11/2007,0.8753
23/11/2007,0.8736
26/11/2007,0.8839
27/11/2007,0.8786
28/11/2007,0.8758
29/11/2007,0.883
30/11/2007,0.8865
3/12/2007,0.8797
4/12/2007,0.8742
5/12/2007,0.8706
6/12/2007,0.8735
7/12/2007,0.8774
10/12/2007,0.8764
11/12/2007,0.8886
12/12/2007,0.8759999999999999
13/12/2007,0.8827
14/12/2007,0.8767
17/12/2007,0.8618
18/12/2007,0.8594
19/12/2007,0.8628
20/12/2007,0.8578
21/12/2007,0.8621
24/12/2007,0.8690000000000001
27/12/2007,0.8756
28/12/2007,0.8734
31/12/2007,0.8816
2/01/2008,0.8797
3/01/2008,0.8832
4/01/2008,0.8806
7/01/2008,0.8729
8/01/2008,0.8771
9/01/2008,0.8821
10/01/2008,0.884
11/01/2008,0.8953
14/01/2008,0.8952
15/01/2008,0.9002
16/01/2008,0.8845
17/01/2008,0.88
18/01/2008,0.8765
21/01/2008,0.8762
22/01/2008,0.8577
23/01/2008,0.8638
24/01/2008,0.8746
25/01/2008,0.8847
29/01/2008,0.887
30/01/2008,0.8881
31/01/2008,0.8884
1/02/2008,0.8951
4/02/2008,0.9046
5/02/2008,0.9069
6/02/2008,0.8957
7/02/2008,0.8925
8/02/2008,0.8951
11/02/2008,0.9016
12/02/2008,0.9041
13/02/2008,0.9037
14/02/2008,0.9026
15/02/2008,0.9042
18/02/2008,0.9132
19/02/2008,0.9195
20/02/2008,0.9154
21/02/2008,0.9183
22/02/2008,0.9203
25/02/2008,0.9237
26/02/2008,0.9284
27/02/2008,0.935
28/02/2008,0.9426
29/02/2008,0.9466
3/03/2008,0.9336
4/03/2008,0.9271
5/03/2008,0.9254
6/03/2008,0.9352
7/03/2008,0.9289
10/03/2008,0.928
11/03/2008,0.9197
12/03/2008,0.9315
13/03/2008,0.9357
14/03/2008,0.9434
17/03/2008,0.9267
18/03/2008,0.9217
19/03/2008,0.9325
20/03/2008,0.9154
25/03/2008,0.9116
26/03/2008,0.9164
27/03/2008,0.9205
28/03/2008,0.9225
31/03/2008,0.918
1/04/2008,0.9102
2/04/2008,0.9079
3/04/2008,0.9141
4/04/2008,0.9117
7/04/2008,0.921
8/04/2008,0.9272
9/04/2008,0.9302
10/04/2008,0.9311
11/04/2008,0.9318
14/04/2008,0.9228
15/04/2008,0.9294
16/04/2008,0.9272
17/04/2008,0.9379
18/04/2008,0.9384
21/04/2008,0.94
22/04/2008,0.9416
23/04/2008,0.9497
24/04/2008,0.9474
28/04/2008,0.9369
29/04/2008,0.9356
30/04/2008,0.9337
1/05/2008,0.9377
2/05/2008,0.9318
5/05/2008,0.9405
6/05/2008,0.9444
7/05/2008,0.9463
8/05/2008,0.94
9/05/2008,0.9417
12/05/2008,0.9373
13/05/2008,0.9465
14/05/2008,0.9381
15/05/2008,0.9336
16/05/2008,0.9449
19/05/2008,0.9551
20/05/2008,0.9586
21/05/2008,0.9587
22/05/2008,0.9644
23/05/2008,0.958
26/05/2008,0.9615
27/05/2008,0.9635
28/05/2008,0.9612
29/05/2008,0.9613
30/05/2008,0.9559
2/06/2008,0.9522
3/06/2008,0.9547
4/06/2008,0.9567
5/06/2008,0.955
6/06/2008,0.9593
10/06/2008,0.9488
11/06/2008,0.9445
12/06/2008,0.9379
13/06/2008,0.9402
16/06/2008,0.9394
17/06/2008,0.9427
18/06/2008,0.9415
19/06/2008,0.9464
20/06/2008,0.9517
23/06/2008,0.9543
24/06/2008,0.9527
25/06/2008,0.9567
26/06/2008,0.9592
27/06/2008,0.96
30/06/2008,0.9626
1/07/2008,0.9553
2/07/2008,0.9599
3/07/2008,0.9624
4/07/2008,0.962
7/07/2008,0.9606
8/07/2008,0.9543
9/07/2008,0.9515
10/07/2008,0.9603
11/07/2008,0.9602
14/07/2008,0.9682
15/07/2008,0.975
16/07/2008,0.9786
17/07/2008,0.9773
18/07/2008,0.9724
21/07/2008,0.9754
22/07/2008,0.9754
23/07/2008,0.9687
24/07/2008,0.9587
25/07/2008,0.9584
28/07/2008,0.9541
29/07/2008,0.9583
30/07/2008,0.9478
31/07/2008,0.9434
1/08/2008,0.9374
5/08/2008,0.9221
6/08/2008,0.9179
7/08/2008,0.9109
8/08/2008,0.8953
11/08/2008,0.8855
12/08/2008,0.8741
13/08/2008,0.8656
14/08/2008,0.8703
15/08/2008,0.8639
18/08/2008,0.8737
19/08/2008,0.8675
20/08/2008,0.8721
21/08/2008,0.8729
22/08/2008,0.8803
25/08/2008,0.8633
26/08/2008,0.858
27/08/2008,0.8583
28/08/2008,0.8671
29/08/2008,0.8639
1/09/2008,0.8537
2/09/2008,0.8465
3/09/2008,0.8254
4/09/2008,0.8335
5/09/2008,0.8164
8/09/2008,0.8349
9/09/2008,0.805
10/09/2008,0.8065
11/09/2008,0.7962
12/09/2008,0.8048
15/09/2008,0.8257
16/09/2008,0.7905
17/09/2008,0.799
18/09/2008,0.7936
19/09/2008,0.8127
22/09/2008,0.8315
23/09/2008,0.8429
24/09/2008,0.8366
25/09/2008,0.8372
26/09/2008,0.8311
29/09/2008,0.828
30/09/2008,0.7996
1/10/2008,0.7962
2/10/2008,0.7908
3/10/2008,0.7804
7/10/2008,0.7223
8/10/2008,0.7051
9/10/2008,0.6916
10/10/2008,0.6551
13/10/2008,0.6602
14/10/2008,0.7083
15/10/2008,0.6983
16/10/2008,0.6681
17/10/2008,0.6899
20/10/2008,0.7004
21/10/2008,0.6949
22/10/2008,0.6662
23/10/2008,0.6663
24/10/2008,0.6514
27/10/2008,0.6194
28/10/2008,0.6122
29/10/2008,0.6376
30/10/2008,0.6849
31/10/2008,0.6679999999999999
3/11/2008,0.6815
4/11/2008,0.6644
5/11/2008,0.6882
6/11/2008,0.6729999999999999
7/11/2008,0.6724
10/11/2008,0.6869
11/11/2008,0.6729999999999999
12/11/2008,0.6597
13/11/2008,0.6393
14/11/2008,0.6568
17/11/2008,0.6472
18/11/2008,0.6462
19/11/2008,0.6441
20/11/2008,0.6351
21/11/2008,0.6186
24/11/2008,0.631
25/11/2008,0.6429
26/11/2008,0.6458
27/11/2008,0.6503
28/11/2008,0.6572
1/12/2008,0.6481
2/12/2008,0.6408
3/12/2008,0.6454
4/12/2008,0.6442
5/12/2008,0.6441
8/12/2008,0.6506
9/12/2008,0.6572
10/12/2008,0.6615
11/12/2008,0.6566
12/12/2008,0.6583
15/12/2008,0.6697
16/12/2008,0.6697
17/12/2008,0.6994
18/12/2008,0.7044
19/12/2008,0.6856
22/12/2008,0.6817
23/12/2008,0.6835
24/12/2008,0.6774
29/12/2008,0.6871
30/12/2008,0.6914
31/12/2008,0.6928
2/01/2009,0.6968
5/01/2009,0.7111
6/01/2009,0.7124
7/01/2009,0.7223
8/01/2009,0.7056
9/01/2009,0.7070000000000001
12/01/2009,0.6909
13/01/2009,0.6776
14/01/2009,0.6737
15/01/2009,0.6581
16/01/2009,0.6731
19/01/2009,0.6809999999999999
20/01/2009,0.6601
21/01/2009,0.6536
22/01/2009,0.659
23/01/2009,0.6518
27/01/2009,0.6633
28/01/2009,0.6664
29/01/2009,0.6602
30/01/2009,0.6438
2/02/2009,0.632
3/02/2009,0.6384
4/02/2009,0.6477
5/02/2009,0.6437
6/02/2009,0.6521
9/02/2009,0.6695
10/02/2009,0.6686
11/02/2009,0.6551
12/02/2009,0.6579999999999999
13/02/2009,0.6574
16/02/2009,0.6516
17/02/2009,0.6428
18/02/2009,0.6392
19/02/2009,0.6431
20/02/2009,0.6394
23/02/2009,0.6492
24/02/2009,0.6456
25/02/2009,0.6513
26/02/2009,0.6502
27/02/2009,0.6454
2/03/2009,0.6326
3/03/2009,0.639
4/03/2009,0.6326
5/03/2009,0.6433
6/03/2009,0.6428
9/03/2009,0.6397
10/03/2009,0.6384
11/03/2009,0.6418
12/03/2009,0.6482
13/03/2009,0.6532
16/03/2009,0.6564
17/03/2009,0.6609
18/03/2009,0.6613
19/03/2009,0.6754
20/03/2009,0.6884
23/03/2009,0.6966
24/03/2009,0.7045
25/03/2009,0.6974
26/03/2009,0.6983
27/03/2009,0.6996
30/03/2009,0.6833
31/03/2009,0.6873
1/04/2009,0.6883
2/04/2009,0.7033
3/04/2009,0.7141
6/04/2009,0.7176
7/04/2009,0.7126
8/04/2009,0.7055
9/04/2009,0.7112
14/04/2009,0.7282
15/04/2009,0.7177
16/04/2009,0.7253
17/04/2009,0.7199
20/04/2009,0.7184
21/04/2009,0.7024
22/04/2009,0.7053
23/04/2009,0.7084
24/04/2009,0.7120000000000001
27/04/2009,0.7129
28/04/2009,0.7014
29/04/2009,0.7127
30/04/2009,0.7265
1/05/2009,0.7274
4/05/2009,0.7354
5/05/2009,0.7407
6/05/2009,0.7376
7/05/2009,0.7535
8/05/2009,0.7556
11/05/2009,0.7668
12/05/2009,0.7599
13/05/2009,0.7691
14/05/2009,0.7523
15/05/2009,0.7591
18/05/2009,0.7511
19/05/2009,0.7663
20/05/2009,0.7695
21/05/2009,0.7754
22/05/2009,0.7777
25/05/2009,0.7811
26/05/2009,0.7806
27/05/2009,0.7856
28/05/2009,0.7779
29/05/2009,0.7912
1/06/2009,0.805
2/06/2009,0.809
3/06/2009,0.8259
4/06/2009,0.8003
5/06/2009,0.8041
9/06/2009,0.7887
10/06/2009,0.8087
11/06/2009,0.8094
12/06/2009,0.8143
15/06/2009,0.8035
16/06/2009,0.7929
17/06/2009,0.7949
18/06/2009,0.7938
19/06/2009,0.8029
22/06/2009,0.8014
23/06/2009,0.7806
24/06/2009,0.7958
25/06/2009,0.7994
26/06/2009,0.8048
29/06/2009,0.8005
30/06/2009,0.8114
1/07/2009,0.8037
2/07/2009,0.804
3/07/2009,0.7971
6/07/2009,0.795
7/07/2009,0.7966
8/07/2009,0.7869
9/07/2009,0.7791
10/07/2009,0.7815
13/07/2009,0.7745
14/07/2009,0.7855
15/07/2009,0.7946
16/07/2009,0.7982
17/07/2009,0.8009
20/07/2009,0.807
21/07/2009,0.8133
22/07/2009,0.8154
23/07/2009,0.8179
24/07/2009,0.8156
27/07/2009,0.8212
28/07/2009,0.8304
29/07/2009,0.8243
30/07/2009,0.8201
31/07/2009,0.8281
4/08/2009,0.8427
5/08/2009,0.8413
6/08/2009,0.8437
7/08/2009,0.8385
10/08/2009,0.8399
11/08/2009,0.8348
12/08/2009,0.8232
13/08/2009,0.8366
14/08/2009,0.843
17/08/2009,0.8213
18/08/2009,0.8242
19/08/2009,0.8246
20/08/2009,0.8309
21/08/2009,0.8254
24/08/2009,0.8392
25/08/2009,0.8351
26/08/2009,0.8369
27/08/2009,0.828
28/08/2009,0.8398
31/08/2009,0.8393
1/09/2009,0.8420000000000001
2/09/2009,0.8321
3/09/2009,0.8361
4/09/2009,0.8401
7/09/2009,0.8518
8/09/2009,0.8566
9/09/2009,0.8601
10/09/2009,0.8608
11/09/2009,0.8649
14/09/2009,0.8567
15/09/2009,0.8621
16/09/2009,0.8662
17/09/2009,0.8765
18/09/2009,0.8702
21/09/2009,0.8640000000000001
22/09/2009,0.8687
23/09/2009,0.8758
24/09/2009,0.8726
25/09/2009,0.8693
28/09/2009,0.8622
29/09/2009,0.8755
30/09/2009,0.8801
1/10/2009,0.8789
2/10/2009,0.8698
6/10/2009,0.8848
7/10/2009,0.8904
8/10/2009,0.9016
9/10/2009,0.9048
12/10/2009,0.9027
13/10/2009,0.9073
14/10/2009,0.9133
15/10/2009,0.9223
16/10/2009,0.9222
19/10/2009,0.9178
20/10/2009,0.9289
21/10/2009,0.9228
22/10/2009,0.9251
23/10/2009,0.9288
26/10/2009,0.9244
27/10/2009,0.9189
28/10/2009,0.9092
29/10/2009,0.8985
30/10/2009,0.9161
2/11/2009,0.9035
3/11/2009,0.9016
4/11/2009,0.9028
5/11/2009,0.9054
6/11/2009,0.9133
9/11/2009,0.9264
10/11/2009,0.9279
11/11/2009,0.9304
12/11/2009,0.9338
13/11/2009,0.9254
16/11/2009,0.9349
17/11/2009,0.9346
18/11/2009,0.9286
19/11/2009,0.9235
20/11/2009,0.9206
23/11/2009,0.9196
24/11/2009,0.922
25/11/2009,0.9259
26/11/2009,0.9224
27/11/2009,0.9043
30/11/2009,0.9178
1/12/2009,0.9136
2/12/2009,0.927
3/12/2009,0.9287
4/12/2009,0.9237
7/12/2009,0.9154
8/12/2009,0.9133
9/12/2009,0.9059
10/12/2009,0.9136
11/12/2009,0.9155
14/12/2009,0.9103
15/12/2009,0.9138
16/12/2009,0.8993
17/12/2009,0.8894
18/12/2009,0.8891
21/12/2009,0.8872
22/12/2009,0.8793
23/12/2009,0.8759999999999999
24/12/2009,0.8816
29/12/2009,0.888
30/12/2009,0.8904
31/12/2009,0.8969
5/01/2010,0.9133
6/01/2010,0.9138
7/01/2010,0.9225
8/01/2010,0.9154
11/01/2010,0.9309
12/01/2010,0.9272
13/01/2010,0.9238
14/01/2010,0.9296
15/01/2010,0.9272
18/01/2010,0.9224
19/01/2010,0.9237
20/01/2010,0.9174
21/01/2010,0.9136
22/01/2010,0.9029
25/01/2010,0.9069
27/01/2010,0.902
28/01/2010,0.901
29/01/2010,0.8909
1/02/2010,0.8831
2/02/2010,0.8802
3/02/2010,0.8849
4/02/2010,0.8805
5/02/2010,0.8675
8/02/2010,0.8662
9/02/2010,0.8678
10/02/2010,0.8751
11/02/2010,0.8886
12/02/2010,0.889
15/02/2010,0.8874
16/02/2010,0.8937
17/02/2010,0.9016
18/02/2010,0.8954
19/02/2010,0.8909
22/02/2010,0.9012
23/02/2010,0.9011
24/02/2010,0.893
25/02/2010,0.8883
26/02/2010,0.8899
1/03/2010,0.8975
2/03/2010,0.8988
3/03/2010,0.905
4/03/2010,0.9021
5/03/2010,0.9007
8/03/2010,0.9112
9/03/2010,0.9094
10/03/2010,0.9158
11/03/2010,0.9143
12/03/2010,0.9159
15/03/2010,0.9138
16/03/2010,0.9152
17/03/2010,0.9189
18/03/2010,0.922
19/03/2010,0.9215
22/03/2010,0.9145
23/03/2010,0.9176
24/03/2010,0.9175
25/03/2010,0.9115
26/03/2010,0.9102
29/03/2010,0.9082
30/03/2010,0.9188
31/03/2010,0.9159
1/04/2010,0.9164
6/04/2010,0.9225
7/04/2010,0.9266
8/04/2010,0.9275
9/04/2010,0.9275
12/04/2010,0.9323
13/04/2010,0.9246
14/04/2010,0.9324
15/04/2010,0.9341
16/04/2010,0.9304
19/04/2010,0.9195
20/04/2010,0.927
21/04/2010,0.9329
22/04/2010,0.9272
23/04/2010,0.9212
27/04/2010,0.925
28/04/2010,0.9212
29/04/2010,0.9251
30/04/2010,0.93
3/05/2010,0.925
4/05/2010,0.9208
5/05/2010,0.91
6/05/2010,0.905
7/05/2010,0.8879
10/05/2010,0.9034
11/05/2010,0.8963
12/05/2010,0.8924
13/05/2010,0.9008
14/05/2010,0.8944
17/05/2010,0.877
18/05/2010,0.8743
19/05/2010,0.8561
20/05/2010,0.8311
21/05/2010,0.8305
24/05/2010,0.8265
25/05/2010,0.8178
26/05/2010,0.8226
27/05/2010,0.8326
28/05/2010,0.8524
31/05/2010,0.8490000000000001
1/06/2010,0.8385
2/06/2010,0.8309
3/06/2010,0.8499
4/06/2010,0.8440000000000001
7/06/2010,0.8156
8/06/2010,0.8198
9/06/2010,0.8227
10/06/2010,0.8385
11/06/2010,0.8449
15/06/2010,0.8564
16/06/2010,0.8645
17/06/2010,0.8606
18/06/2010,0.8691
21/06/2010,0.8828
22/06/2010,0.8759
23/06/2010,0.8698
24/06/2010,0.8731
25/06/2010,0.8626
28/06/2010,0.875
29/06/2010,0.8643
30/06/2010,0.8523
1/07/2010,0.8366
2/07/2010,0.8448
5/07/2010,0.8446
6/07/2010,0.8419
7/07/2010,0.848
8/07/2010,0.8725
9/07/2010,0.877
12/07/2010,0.8732
13/07/2010,0.8721
14/07/2010,0.8815
15/07/2010,0.8803
16/07/2010,0.8757
19/07/2010,0.8687
20/07/2010,0.878
21/07/2010,0.8822
22/07/2010,0.8776
23/07/2010,0.8919
26/07/2010,0.8954
27/07/2010,0.9019
28/07/2010,0.895
29/07/2010,0.8973
30/07/2010,0.8986
3/08/2010,0.9083
4/08/2010,0.9108
5/08/2010,0.9159
6/08/2010,0.9164
9/08/2010,0.9183
10/08/2010,0.9119
11/08/2010,0.9049
12/08/2010,0.8994
13/08/2010,0.9026
16/08/2010,0.8924
17/08/2010,0.9015
18/08/2010,0.9013
19/08/2010,0.8979
20/08/2010,0.89
23/08/2010,0.8907
24/08/2010,0.8894
25/08/2010,0.8837
26/08/2010,0.8882
27/08/2010,0.8874
30/08/2010,0.8982
31/08/2010,0.8918
1/09/2010,0.9
2/09/2010,0.9069
3/09/2010,0.9081
6/09/2010,0.917
7/09/2010,0.9136
8/09/2010,0.9138
9/09/2010,0.921
10/09/2010,0.9235
13/09/2010,0.9298
14/09/2010,0.9331
15/09/2010,0.9378
16/09/2010,0.934
17/09/2010,0.9448
20/09/2010,0.9444
21/09/2010,0.9456
22/09/2010,0.9559
23/09/2010,0.9568
24/09/2010,0.9504
27/09/2010,0.9581
28/09/2010,0.9589
29/09/2010,0.9675
30/09/2010,0.9667
1/10/2010,0.9657
5/10/2010,0.9586
6/10/2010,0.9711
7/10/2010,0.9832
8/10/2010,0.9835
11/10/2010,0.9866
12/10/2010,0.9786
13/10/2010,0.9867
14/10/2010,0.995
15/10/2010,0.9914
18/10/2010,0.9854
19/10/2010,0.9868
20/10/2010,0.9757
21/10/2010,0.9822
